;ID_Empf�nger;Shipment_ID;Loading_Date;Weight;Distanz;Weekday;Delay;Freight_Cost
0;1001,0;[6901.0];2022-10-21;250,0;21,766;4;-3,0;32,1075
1;1001,0;[6704.0];2022-10-14;170,0;21,766;4;-4,0;29,282700000000002
2;1001,0;[5894.0];2022-09-23;226,0;21,766;4;-5,0;31,260060000000003
3;1001,0;[5425.0];2022-09-16;253,0;21,766;4;-3,0;32,21343
4;1001,0;[5291.0];2022-09-09;93,0;21,766;4;-5,0;26,563830000000003
5;1001,0;[4825.0];2022-09-02;130,0;21,766;4;0,0;27,8703
6;1001,0;[4681.0];2022-08-26;301,82;21,766;4;-5,0;33,9372642
7;1001,0;[4202.0];2022-08-12;94,0;21,766;4;-5,0;26,599140000000002
8;1001,0;[3610.0];2022-07-29;335,0;21,766;4;-3,0;35,108850000000004
9;1001,0;[3338.0, 3301.0];2022-07-22;99,74;21,766;4;-3,5;26,8018194
10;1001,0;[2528.0, 2321.0];2022-07-01;803,5;21,766;4;-4,5;51,651585000000004
11;1001,0;[1930.0, 1833.0];2022-06-17;291,52;21,766;4;-4,0;33,5735712
12;1001,0;[1713.0, 1627.0];2022-06-10;315,0;21,766;4;-3,5;34,40265
13;1001,0;[797.0];2022-05-13;97,27;21,766;4;-6,0;26,7146037
14;1001,0;[432.0];2022-05-06;54,0;21,766;4;-5,0;25,18674
15;1001,0;[0.0];2022-04-29;190,0;21,766;4;-3,0;29,9889
16;1015,0;[6441.0];2022-10-11;2419,12;86,31200000000001;1;-1,0;108,6991272
17;1015,0;[5389.0];2022-09-13;51,25;86,31200000000001;1;-3,0;25,089637500000002
18;1015,0;[4482.0];2022-08-23;1126,14;86,31200000000001;1;-2,0;63,04400340000001
19;1015,0;[4321.0, 4217.0];2022-08-16;3733,24;86,31200000000001;1;-3,5;155,10070439999998
20;1015,0;[3840.0];2022-08-02;2094,92;86,31200000000001;1;-3,0;97,2516252
21;1015,0;[3522.0, 3507.0];2022-07-26;2329,27;86,31200000000001;1;-2,5;105,52652370000001
22;1015,0;[2638.0];2022-07-05;3049,76;86,31200000000001;1;-6,0;130,9670256
23;1015,0;[2296.0];2022-06-28;1599,44;86,31200000000001;1;-2,0;79,7562264
24;1015,0;[1771.0];2022-06-14;338,44;86,31200000000001;1;-1,0;35,23031640000001
25;1015,0;[1660.0];2022-06-07;1093,88;86,31200000000001;1;-6,0;61,9049028
26;1015,0;[619.0, 492.0];2022-05-10;2012,96;86,31200000000001;1;-4,0;94,35761760000001
27;1015,0;[131.0];2022-05-03;454,25;86,31200000000001;1;-1,0;39,319567500000005
28;1015,0;[14.0];2022-04-26;2103,75;86,31200000000001;1;-6,0;97,56341250000001
29;1016,0;[7121.0, 7132.0];2022-10-28;8214,810000000001;54,273;4;0,0;313,3449411
30;1016,0;[6994.0];2022-10-26;5580,0;54,489;2;0,0;220,30980000000002
31;1016,0;[6891.0];2022-10-21;5580,0;54,489;4;0,0;220,30980000000002
32;1016,0;[6741.0];2022-10-19;17537,25;54,273;2;0,0;642,5202975
33;1016,0;[6610.0, 6562.0];2022-10-14;5004,0;54,489;4;-1,5;199,97124000000002
34;1016,0;[6487.0];2022-10-12;24191,04;54,273;2;-1,0;877,4656224
35;1016,0;[6227.0];2022-10-07;3738,86;54,489;4;0,0;155,2991466
36;1016,0;[6113.0];2022-10-05;2999,66;54,273;2;0,0;129,19799460000002
37;1016,0;[6029.0];2022-09-30;6631,5;54,489;4;0,0;257,438265
38;1016,0;[5842.0];2022-09-28;1788,81;54,273;2;0,0;86,4428811
39;1016,0;[5702.0, 5673.0];2022-09-23;20144,67;54,273;4;-1,5;734,5882977
40;1016,0;[5544.0];2022-09-21;3649,81;54,273;2;0,0;152,1547911
41;1016,0;[5406.0, 5360.0];2022-09-16;7724,0;54,489;4;-1,5;296,01444000000004
42;1016,0;[5334.0, 5270.0];2022-09-14;11826,8;54,489;2;-0,5;440,88430800000003
43;1016,0;[5119.0, 5084.0];2022-09-09;14504,0;54,489;4;-1,5;535,41624
44;1016,0;[4972.0];2022-09-07;7269,38;54,273;2;0,0;279,9618078
45;1016,0;[4780.0];2022-09-02;16096,0;54,273;4;0,0;591,62976
46;1016,0;[4673.0];2022-08-31;14060,0;54,489;2;0,0;519,7386
47;1016,0;[4652.0, 4568.0, 4536.0];2022-08-26;13110,92;54,273;4;-2,3333333333333335;486,22658520000005
48;1016,0;[4451.0];2022-08-24;6525,88;54,489;2;0,0;253,70882280000004
49;1016,0;[4325.0];2022-08-19;2700,0;54,489;4;-3,0;118,617
50;1016,0;[3842.0];2022-08-05;8662,0;54,489;4;0,0;329,13522
51;1016,0;[3687.0];2022-08-03;3024,0;54,489;2;0,0;130,05743999999999
52;1016,0;[3525.0];2022-07-29;6247,51;54,489;4;0,0;243,8795781
53;1016,0;[3450.0];2022-07-27;3547,51;54,273;2;0,0;148,54257810000001
54;1016,0;[3282.0];2022-07-22;14688,0;54,489;4;-3,0;541,91328
55;1016,0;[3115.0];2022-07-20;8280,0;54,489;2;0,0;315,6468000000001
56;1016,0;[2946.0, 3017.0];2022-07-15;10928,0;54,489;4;-3,0;409,14768000000004
57;1016,0;[2820.0];2022-07-13;3649,82;54,273;2;0,0;152,15514420000002
58;1016,0;[2652.0, 2634.0];2022-07-08;15738,8;54,489;4;-1,5;579,017028
59;1016,0;[2453.0];2022-07-06;5760,0;54,489;2;0,0;226,6656
60;1016,0;[2329.0];2022-07-01;14200,0;54,489;4;-3,0;524,682
61;1016,0;[2175.0, 2074.0];2022-06-24;8028,0;54,273;4;-1,5;306,74868000000004
62;1016,0;[1958.0];2022-06-22;14248,0;54,489;2;0,0;526,37688
63;1016,0;[1877.0];2022-06-17;2700,0;54,489;4;-4,0;118,617
64;1016,0;[1770.0];2022-06-15;8660,67;54,489;2;0,0;329,0882577
65;1016,0;[1596.0];2022-06-10;15514,89;54,489;4;0,0;571,1107658999999
66;1016,0;[1464.0];2022-06-08;5760,0;54,489;2;0,0;226,6656
67;1016,0;[1306.0];2022-06-03;7924,0;54,273;4;0,0;303,07644000000005
68;1016,0;[1235.0];2022-06-01;8280,0;54,489;2;0,0;315,6468000000001
69;1016,0;[1162.0];2022-05-27;6048,0;54,489;4;-4,0;236,83488
70;1016,0;[1001.0];2022-05-25;5580,0;54,489;2;0,0;220,30980000000002
71;1016,0;[847.0];2022-05-20;8084,0;54,273;4;0,0;308,72604
72;1016,0;[715.0];2022-05-18;8159,27;54,273;2;0,0;311,3838237
73;1016,0;[553.0];2022-05-13;2720,0;54,489;4;0,0;119,32320000000001
74;1016,0;[483.0, 438.0];2022-05-11;17327,0;54,489;2;-0,5;635,09637
75;1016,0;[415.0, 314.0];2022-05-06;6048,0;54,489;4;-3,5;236,83488
76;1016,0;[129.0];2022-05-04;7904,0;54,489;2;0,0;302,37023999999997
77;1016,0;[15.0];2022-04-29;5904,0;54,489;4;-3,0;231,75024000000002
78;1020,0;[6433.0];2022-10-07;2306,15;47,386;4;-5,0;104,71015650000001
79;1020,0;[5696.0, 5689.0];2022-09-23;1120,24;47,386;4;-1,5;62,8356744
80;1020,0;[5118.0];2022-09-09;2113,29;47,386;4;0,0;97,9002699
81;1020,0;[4197.0, 4095.0];2022-08-12;347,48;47,386;4;-2,5;35,5495188
82;1020,0;[3580.0];2022-07-29;322,07;47,386;4;-3,0;34,6522917
83;1020,0;[3433.0, 3214.0];2022-07-22;3000,5;47,386;4;-2,5;129,22765500000003
84;1020,0;[2956.0];2022-07-15;362,33;47,386;4;-3,0;36,073872300000005
85;1020,0;[2744.0, 2588.0];2022-07-08;2662,46;47,386;4;-2,0;117,29146260000002
86;1020,0;[2122.0, 2064.0];2022-06-24;2459,83;47,386;4;-1,5;110,1365973
87;1020,0;[1949.0];2022-06-17;8,29;47,386;4;-5,0;23,572719900000003
88;1020,0;[1406.0];2022-06-03;5037,81;47,386;4;-4,0;201,16507110000003
89;1020,0;[1218.0];2022-05-27;1477,5;47,386;4;-5,0;75,450525
90;1020,0;[993.0, 923.0, 842.0];2022-05-20;3188,2200000000003;47,386;4;-2,6666666666666665;135,85604820000003
91;1020,0;[699.0];2022-05-13;2369,0;47,386;4;-4,0;106,92939
